20190102 153200;1.134410;1.134570;1.134400;1.134510;0
20190102 153300;1.134510;1.134560;1.134410;1.134440;0
20190102 153400;1.134450;1.134580;1.134430;1.134580;0
20190102 153500;1.134570;1.134580;1.134510;1.134550;0
20190102 153600;1.134550;1.134580;1.134540;1.134580;0
20190102 153700;1.134580;1.134670;1.134560;1.134560;0
20190102 153800;1.134560;1.134660;1.134560;1.134660;0
20190102 153900;1.134650;1.134710;1.134630;1.134710;0
20190102 154000;1.134700;1.134750;1.134600;1.134610;0
20190102 154100;1.134610;1.134700;1.134600;1.134620;0
20190102 154200;1.134620;1.134670;1.134560;1.134560;0
20190102 154300;1.134560;1.134600;1.134500;1.134510;0
20190102 154400;1.134510;1.134590;1.134510;1.134570;0
20190102 154500;1.134570;1.134630;1.134550;1.134630;0
20190102 154600;1.134630;1.134690;1.134610;1.134680;0
20190102 154700;1.134690;1.134700;1.134600;1.134610;0
20190102 154800;1.134620;1.134720;1.134610;1.134700;0
20190102 154900;1.134690;1.134760;1.134660;1.134720;0
20190102 155000;1.134710;1.134750;1.134620;1.134650;0
20190102 155100;1.134650;1.134660;1.134540;1.134550;0
20190102 155200;1.134550;1.134700;1.134540;1.134700;0
20190102 155300;1.134700;1.134710;1.134660;1.134660;0
20190102 155400;1.134660;1.134670;1.134490;1.134500;0
20190102 155500;1.134490;1.134560;1.134450;1.134540;0
20190102 155600;1.134540;1.134590;1.134490;1.134530;0
20190102 155700;1.134530;1.134650;1.134480;1.134480;0
20190102 155800;1.134480;1.134540;1.134440;1.134500;0
20190102 155900;1.134510;1.134600;1.134490;1.134550;0
20190102 160000;1.134550;1.134560;1.134420;1.134420;0
20190102 160100;1.134430;1.134430;1.134290;1.134350;0
20190102 160200;1.134340;1.134350;1.134290;1.134350;0
20190102 160300;1.134350;1.134380;1.134330;1.134380;0
20190102 160400;1.134380;1.134390;1.134160;1.134160;0
20190102 160500;1.134160;1.134160;1.134000;1.134080;0
20190102 160600;1.134070;1.134130;1.134060;1.134130;0
20190102 160700;1.134140;1.134310;1.134130;1.134280;0
20190102 160800;1.134290;1.134340;1.134280;1.134290;0
20190102 160900;1.134280;1.134470;1.134240;1.134440;0
20190102 161000;1.134440;1.134440;1.134360;1.134380;0
20190102 161100;1.134380;1.134390;1.134380;1.134380;0
20190102 161200;1.134380;1.134400;1.134340;1.134350;0
20190102 161300;1.134370;1.134370;1.134340;1.134340;0
20190102 161400;1.134360;1.134360;1.134330;1.134330;0
20190102 161500;1.134330;1.134350;1.134280;1.134300;0
20190102 161600;1.134290;1.134310;1.134200;1.134210;0
20190102 161700;1.134220;1.134230;1.134200;1.134230;0
20190102 161800;1.134230;1.134230;1.134180;1.134180;0
20190102 161900;1.134190;1.134210;1.134070;1.134100;0
20190102 162000;1.134090;1.134190;1.134070;1.134180;0
20190102 162100;1.134210;1.134240;1.134180;1.134240;0
20190102 162200;1.134240;1.134250;1.134230;1.134240;0
20190102 162300;1.134240;1.134330;1.134240;1.134300;0
20190102 162400;1.134310;1.134310;1.134280;1.134310;0
20190102 162500;1.134280;1.134300;1.134280;1.134300;0
20190102 162600;1.134290;1.134300;1.134260;1.134260;0
20190102 162700;1.134260;1.134370;1.134160;1.134190;0
20190102 162800;1.134150;1.134210;1.134090;1.134120;0
20190102 162900;1.134110;1.134170;1.134070;1.134160;0
20190102 163000;1.134150;1.134160;1.134100;1.134130;0
20190102 163100;1.134120;1.134350;1.134120;1.134340;0
20190102 163200;1.134340;1.134630;1.134330;1.134540;0
20190102 163300;1.134530;1.134680;1.134530;1.134640;0
20190102 163400;1.134620;1.134740;1.134590;1.134690;0
20190102 163500;1.134690;1.134720;1.134640;1.134650;0
20190102 163600;1.134660;1.134660;1.134330;1.134400;0
20190102 163700;1.134400;1.134650;1.134400;1.134650;0
20190102 163800;1.134650;1.134660;1.134500;1.134540;0
20190102 163900;1.134540;1.134650;1.134540;1.134600;0
20190102 164000;1.134590;1.134650;1.134590;1.134640;0
20190102 164100;1.134640;1.134700;1.134630;1.134680;0
20190102 164200;1.134690;1.134730;1.134650;1.134710;0
20190102 164300;1.134710;1.134710;1.134690;1.134690;0
20190102 164400;1.134690;1.134700;1.134500;1.134500;0
20190102 164500;1.134520;1.134540;1.134480;1.134530;0
20190102 164600;1.134520;1.134690;1.134490;1.134630;0
20190102 164700;1.134630;1.134770;1.134620;1.134770;0
20190102 164800;1.134770;1.134770;1.134650;1.134660;0
20190102 164900;1.134640;1.134650;1.134600;1.134610;0
20190102 165000;1.134620;1.134640;1.134510;1.134580;0
20190102 165100;1.134570;1.134580;1.134450;1.134450;0
20190102 165200;1.134440;1.134460;1.134390;1.134420;0
20190102 165300;1.134430;1.134430;1.134330;1.134410;0
20190102 165400;1.134400;1.134430;1.134330;1.134340;0
20190102 165500;1.134360;1.134380;1.134310;1.134330;0
20190102 165600;1.134330;1.134340;1.134300;1.134330;0
20190102 165700;1.134330;1.134330;1.134200;1.134260;0
20190102 165800;1.134260;1.134370;1.134240;1.134330;0
20190102 165900;1.134300;1.134330;1.134240;1.134320;0
20190102 170000;1.134230;1.134590;1.134200;1.134590;0
20190102 170100;1.134610;1.134680;1.134150;1.134150;0
20190102 170200;1.134150;1.134480;1.134150;1.134220;0
20190102 170300;1.134230;1.134230;1.134230;1.134230;0
20190102 170400;1.134230;1.134450;1.134230;1.134400;0
20190102 170500;1.134390;1.134590;1.134390;1.134480;0
20190102 170600;1.134460;1.134510;1.134340;1.134460;0
20190102 170700;1.134480;1.134530;1.134440;1.134460;0
20190102 170800;1.134450;1.134460;1.134420;1.134440;0
20190102 170900;1.134430;1.134450;1.134300;1.134300;0
20190102 171000;1.134320;1.134460;1.134270;1.134350;0
20190102 171100;1.134340;1.134440;1.134160;1.134370;0
20190102 171200;1.134390;1.134470;1.134270;1.134460;0
20190102 171300;1.134460;1.134470;1.134240;1.134240;0
20190102 171400;1.134220;1.134370;1.134220;1.134350;0
20190102 171500;1.134320;1.134420;1.134250;1.134260;0
20190102 171600;1.134250;1.134480;1.134240;1.134330;0
20190102 171700;1.134320;1.134350;1.134300;1.134350;0
20190102 171800;1.134350;1.134520;1.134350;1.134520;0
20190102 171900;1.134510;1.134550;1.134500;1.134510;0
20190102 172000;1.134510;1.134510;1.134500;1.134500;0
20190102 172100;1.134480;1.134600;1.134400;1.134410;0
20190102 172200;1.134410;1.134480;1.134230;1.134240;0
20190102 172300;1.134240;1.134530;1.134230;1.134530;0
20190102 172400;1.134530;1.134550;1.133070;1.133310;0
20190102 172500;1.133320;1.133860;1.133310;1.133690;0
20190102 172600;1.133690;1.133900;1.133670;1.133700;0
20190102 172700;1.133720;1.133800;1.133700;1.133730;0
20190102 172800;1.133740;1.133890;1.133210;1.133340;0
20190102 172900;1.133330;1.133800;1.133320;1.133380;0
20190102 173000;1.133390;1.133520;1.133390;1.133510;0
20190102 173100;1.133520;1.133650;1.133470;1.133590;0
20190102 173200;1.133570;1.133610;1.133440;1.133480;0
20190102 173300;1.133480;1.133630;1.133420;1.133510;0
20190102 173400;1.133490;1.133620;1.133070;1.133070;0
20190102 173500;1.133090;1.133170;1.132430;1.132550;0
20190102 173600;1.132550;1.132840;1.132340;1.132350;0
20190102 173700;1.132340;1.132690;1.131840;1.132080;0
20190102 173800;1.132020;1.132540;1.132000;1.132510;0
20190102 173900;1.132510;1.132510;1.131400;1.131580;0
20190102 174000;1.131580;1.132670;1.131520;1.131700;0
20190102 174100;1.131700;1.131900;1.131700;1.131700;0
20190102 174200;1.131700;1.132470;1.131700;1.131990;0
20190102 174300;1.132110;1.133200;1.131840;1.133160;0
20190102 174400;1.133170;1.133240;1.131400;1.132450;0
20190102 174500;1.132410;1.132770;1.131040;1.131840;0
20190102 174600;1.131810;1.133550;1.131090;1.133430;0
20190102 174700;1.133420;1.133880;1.132420;1.133840;0
20190102 174800;1.133840;1.133920;1.132480;1.133440;0
20190102 174900;1.133440;1.133810;1.132170;1.132660;0
20190102 175000;1.132660;1.133290;1.132120;1.132120;0
20190102 175100;1.132110;1.132940;1.131970;1.132690;0
20190102 175200;1.132630;1.132850;1.132510;1.132750;0
20190102 175300;1.132780;1.133440;1.132550;1.132810;0
20190102 175400;1.132810;1.133410;1.132800;1.133110;0
20190102 175500;1.133100;1.135410;1.133010;1.135060;0
20190102 175600;1.134980;1.135220;1.131420;1.134070;0
20190102 175700;1.133780;1.134580;1.133360;1.133720;0
20190102 175800;1.133720;1.134620;1.133100;1.134510;0
20190102 175900;1.134540;1.135070;1.133040;1.133590;0
20190102 180000;1.133590;1.134290;1.133090;1.133420;0
20190102 180100;1.133420;1.133900;1.133090;1.133900;0
20190102 180200;1.133900;1.134570;1.133890;1.134390;0
20190102 180300;1.134390;1.134690;1.134010;1.134640;0
20190102 180400;1.134630;1.134790;1.134100;1.134450;0
20190102 180500;1.134500;1.134700;1.133670;1.133880;0
20190102 180600;1.133960;1.134630;1.133960;1.134560;0
20190102 180700;1.134560;1.134660;1.134000;1.134050;0
20190102 180800;1.134140;1.134860;1.133980;1.134800;0
20190102 180900;1.134780;1.135130;1.134680;1.135020;0
20190102 181000;1.135020;1.135020;1.134520;1.134580;0
20190102 181100;1.134600;1.134640;1.134400;1.134590;0
20190102 181200;1.134590;1.134700;1.134540;1.134540;0
20190102 181300;1.134560;1.134720;1.134490;1.134540;0
20190102 181400;1.134530;1.134710;1.134500;1.134530;0
20190102 181500;1.134510;1.134560;1.134340;1.134510;0
20190102 181600;1.134510;1.134540;1.134340;1.134410;0
20190102 181700;1.134390;1.134450;1.133230;1.133420;0
20190102 181800;1.133550;1.133720;1.133530;1.133550;0
20190102 181900;1.133550;1.133600;1.133360;1.133370;0
20190102 182000;1.133390;1.133550;1.133350;1.133460;0
20190102 182100;1.133540;1.133670;1.133530;1.133530;0
20190102 182200;1.133530;1.133880;1.133490;1.133880;0
20190102 182300;1.133870;1.133930;1.133840;1.133850;0
20190102 182400;1.133870;1.134300;1.133850;1.134120;0
20190102 182500;1.134100;1.134120;1.133980;1.134020;0
20190102 182600;1.134010;1.134070;1.133900;1.133950;0
20190102 182700;1.134010;1.134270;1.133800;1.134090;0
20190102 182800;1.134130;1.134260;1.133870;1.134000;0
20190102 182900;1.134010;1.134060;1.133890;1.133940;0
20190102 183000;1.133960;1.134370;1.133920;1.134110;0
20190102 183100;1.134110;1.134110;1.133880;1.133950;0
20190102 183200;1.133940;1.134230;1.133900;1.134230;0
20190102 183300;1.134200;1.134270;1.134070;1.134270;0
20190102 183400;1.134270;1.134300;1.134000;1.134100;0
20190102 183500;1.134090;1.134170;1.134010;1.134010;0
20190102 183600;1.134010;1.134060;1.133980;1.134000;0
20190102 183700;1.134000;1.134020;1.133880;1.133890;0
20190102 183800;1.133900;1.133930;1.133490;1.133490;0
20190102 183900;1.133550;1.133550;1.133090;1.133170;0
20190102 184000;1.133170;1.133360;1.133170;1.133250;0
20190102 184100;1.133240;1.133390;1.133170;1.133250;0
20190102 184200;1.133240;1.133500;1.133240;1.133490;0
20190102 184300;1.133540;1.133600;1.133280;1.133450;0
20190102 184400;1.133450;1.133500;1.133350;1.133460;0
20190102 184500;1.133480;1.133480;1.133390;1.133440;0
20190102 184600;1.133440;1.133440;1.133180;1.133200;0
20190102 184700;1.133220;1.133220;1.132900;1.132950;0
20190102 184800;1.132940;1.133000;1.132840;1.132870;0
20190102 184900;1.132840;1.132970;1.132520;1.132520;0
20190102 185000;1.132510;1.132750;1.132490;1.132700;0
20190102 185100;1.132690;1.132700;1.132050;1.132070;0
20190102 185200;1.132060;1.132060;1.130920;1.131670;0
20190102 185300;1.131670;1.131670;1.130990;1.131400;0
20190102 185400;1.131410;1.131490;1.131380;1.131400;0
20190102 185500;1.131400;1.131480;1.131310;1.131480;0
20190102 185600;1.131470;1.132380;1.131430;1.132340;0
20190102 185700;1.132340;1.132340;1.131930;1.132000;0
20190102 185800;1.132010;1.132040;1.131560;1.131600;0
20190102 185900;1.131620;1.131780;1.131110;1.131210;0
20190102 190000;1.131220;1.131750;1.130990;1.131730;0
20190102 190100;1.131740;1.132680;1.131710;1.132640;0
20190102 190200;1.132630;1.133320;1.132630;1.133310;0
20190102 190300;1.133340;1.133720;1.133340;1.133360;0
20190102 190400;1.133330;1.133330;1.132490;1.132760;0
20190102 190500;1.132770;1.133030;1.132630;1.132850;0
20190102 190600;1.132850;1.133180;1.132850;1.133140;0
20190102 190700;1.133150;1.133190;1.132990;1.133060;0
20190102 190800;1.133050;1.133300;1.133050;1.133090;0
20190102 190900;1.133090;1.133190;1.133060;1.133170;0
20190102 191000;1.133150;1.133190;1.133010;1.133020;0
20190102 191100;1.133020;1.133110;1.133020;1.133100;0
20190102 191200;1.133100;1.133110;1.132880;1.132980;0
20190102 191300;1.132980;1.133460;1.132960;1.133460;0
20190102 191400;1.133440;1.133710;1.133440;1.133650;0
20190102 191500;1.133640;1.133980;1.133620;1.133710;0
20190102 191600;1.133700;1.133840;1.133700;1.133840;0
20190102 191700;1.133840;1.133840;1.133700;1.133750;0
20190102 191800;1.133730;1.133760;1.133660;1.133700;0
20190102 191900;1.133690;1.133820;1.133690;1.133750;0
20190102 192000;1.133740;1.133840;1.133740;1.133790;0
20190102 192100;1.133790;1.133790;1.133490;1.133520;0
20190102 192200;1.133510;1.133710;1.133480;1.133650;0
20190102 192300;1.133650;1.133750;1.133640;1.133740;0
20190102 192400;1.133740;1.134020;1.133740;1.134010;0
20190102 192500;1.133990;1.134240;1.133940;1.134220;0
20190102 192600;1.134220;1.134230;1.133750;1.133750;0
20190102 192700;1.133760;1.134070;1.133540;1.133890;0
20190102 192800;1.133880;1.134240;1.133830;1.134010;0
20190102 192900;1.134010;1.134150;1.134010;1.134150;0
20190102 193000;1.134160;1.134160;1.133880;1.134090;0
20190102 193100;1.134090;1.134090;1.133980;1.134000;0
20190102 193200;1.133990;1.134200;1.133990;1.134050;0
20190102 193300;1.134050;1.134210;1.134050;1.134190;0
20190102 193400;1.134190;1.134190;1.134140;1.134150;0
20190102 193500;1.134160;1.134260;1.134140;1.134240;0
20190102 193600;1.134250;1.134300;1.134070;1.134200;0
20190102 193700;1.134210;1.134290;1.134160;1.134160;0
20190102 193800;1.134140;1.134160;1.134050;1.134090;0
20190102 193900;1.134070;1.134070;1.133810;1.133940;0
20190102 194000;1.133940;1.133960;1.133770;1.133810;0
20190102 194100;1.133790;1.134010;1.133780;1.133990;0
20190102 194200;1.133990;1.134070;1.133940;1.133940;0
20190102 194300;1.133950;1.133950;1.133690;1.133910;0
20190102 194400;1.133920;1.134100;1.133890;1.133910;0
20190102 194500;1.133910;1.134110;1.133860;1.134090;0
20190102 194600;1.134090;1.134300;1.134060;1.134290;0
20190102 194700;1.134280;1.134600;1.134280;1.134530;0
20190102 194800;1.134520;1.134520;1.134300;1.134400;0
20190102 194900;1.134390;1.134450;1.134230;1.134390;0
20190102 195000;1.134390;1.134410;1.134300;1.134350;0
20190102 195100;1.134350;1.134460;1.134250;1.134460;0
20190102 195200;1.134460;1.134670;1.134460;1.134620;0
20190102 195300;1.134620;1.134660;1.134520;1.134560;0
20190102 195400;1.134560;1.134560;1.134480;1.134510;0
20190102 195500;1.134510;1.134600;1.134490;1.134490;0
20190102 195600;1.134490;1.134510;1.134480;1.134490;0
20190102 195700;1.134510;1.134510;1.134320;1.134320;0
20190102 195800;1.134320;1.134320;1.133960;1.133980;0
20190102 195900;1.133980;1.134000;1.133840;1.133970;0
20190102 200000;1.133960;1.134110;1.133960;1.134110;0
20190102 200100;1.134100;1.134360;1.134100;1.134260;0
20190102 200200;1.134270;1.134270;1.134090;1.134180;0
20190102 200300;1.134190;1.134240;1.133970;1.134070;0
20190102 200400;1.134070;1.134170;1.134050;1.134170;0
20190102 200500;1.134180;1.134270;1.134170;1.134260;0
20190102 200600;1.134260;1.134450;1.134250;1.134380;0
20190102 200700;1.134360;1.134560;1.134330;1.134550;0
20190102 200800;1.134550;1.134560;1.134480;1.134510;0
20190102 200900;1.134510;1.134610;1.134440;1.134440;0
20190102 201000;1.134440;1.134720;1.134340;1.134590;0
20190102 201100;1.134580;1.134590;1.134490;1.134540;0
20190102 201200;1.134540;1.134700;1.134500;1.134670;0
20190102 201300;1.134670;1.134710;1.134620;1.134700;0
20190102 201400;1.134690;1.134700;1.134660;1.134700;0
20190102 201500;1.134700;1.134760;1.134650;1.134750;0
20190102 201600;1.134750;1.134750;1.134460;1.134620;0
20190102 201700;1.134620;1.134630;1.134440;1.134510;0
20190102 201800;1.134490;1.134670;1.134350;1.134660;0
20190102 201900;1.134660;1.134700;1.134560;1.134690;0
20190102 202000;1.134670;1.134700;1.134390;1.134390;0
20190102 202100;1.134410;1.134580;1.134370;1.134560;0
20190102 202200;1.134550;1.134600;1.134400;1.134410;0
20190102 202300;1.134400;1.134400;1.134150;1.134390;0
20190102 202400;1.134390;1.134640;1.134300;1.134490;0
20190102 202500;1.134480;1.134520;1.134450;1.134480;0
20190102 202600;1.134480;1.134580;1.134430;1.134530;0
20190102 202700;1.134510;1.134580;1.134450;1.134510;0
20190102 202800;1.134510;1.134600;1.134510;1.134600;0
20190102 202900;1.134590;1.134830;1.134560;1.134810;0
20190102 203000;1.134800;1.134860;1.134770;1.134790;0
20190102 203100;1.134790;1.135110;1.134790;1.135060;0
20190102 203200;1.135060;1.135060;1.134670;1.134720;0
20190102 203300;1.134710;1.135070;1.134710;1.135060;0
20190102 203400;1.135040;1.135130;1.134990;1.135130;0
20190102 203500;1.135100;1.135250;1.135070;1.135090;0
20190102 203600;1.135090;1.135240;1.135020;1.135190;0
20190102 203700;1.135180;1.135250;1.134950;1.135200;0
20190102 203800;1.135200;1.135230;1.135040;1.135050;0
20190102 203900;1.135050;1.135070;1.134710;1.134770;0
20190102 204000;1.134780;1.134830;1.134590;1.134600;0
20190102 204100;1.134590;1.134620;1.134310;1.134470;0
20190102 204200;1.134480;1.134780;1.134380;1.134650;0
20190102 204300;1.134650;1.134830;1.134650;1.134790;0
20190102 204400;1.134770;1.134820;1.134710;1.134760;0
20190102 204500;1.134760;1.135010;1.134740;1.134880;0
20190102 204600;1.134880;1.134880;1.134790;1.134850;0
20190102 204700;1.134870;1.135000;1.134680;1.134680;0
20190102 204800;1.134670;1.134740;1.134540;1.134640;0
20190102 204900;1.134640;1.134690;1.134610;1.134660;0
20190102 205000;1.134670;1.134680;1.134480;1.134490;0
20190102 205100;1.134480;1.134560;1.134460;1.134540;0
20190102 205200;1.134550;1.134720;1.134520;1.134700;0
20190102 205300;1.134690;1.134970;1.134650;1.134900;0
20190102 205400;1.134910;1.135050;1.134880;1.135020;0
20190102 205500;1.135010;1.135020;1.134830;1.134830;0
20190102 205600;1.134840;1.134970;1.134680;1.134740;0
20190102 205700;1.134730;1.134880;1.134730;1.134820;0
20190102 205800;1.134820;1.134850;1.134780;1.134790;0
20190102 205900;1.134790;1.134860;1.134790;1.134840;0
20190102 210000;1.134830;1.134950;1.134750;1.134930;0
20190102 210100;1.134930;1.134970;1.134910;1.134940;0
20190102 210200;1.134940;1.134950;1.134860;1.134890;0
20190102 210300;1.134900;1.134980;1.134840;1.134880;0
20190102 210400;1.134880;1.134960;1.134880;1.134920;0
20190102 210500;1.134920;1.135030;1.134840;1.134930;0
20190102 210600;1.134930;1.134940;1.134730;1.134810;0
20190102 210700;1.134810;1.134850;1.134800;1.134800;0
20190102 210800;1.134810;1.135010;1.134780;1.134840;0
20190102 210900;1.134830;1.134840;1.134710;1.134720;0
20190102 211000;1.134730;1.134900;1.134730;1.134890;0
20190102 211100;1.134900;1.134950;1.134730;1.134940;0
20190102 211200;1.134940;1.134950;1.134780;1.134900;0
20190102 211300;1.134880;1.134880;1.134790;1.134880;0
20190102 211400;1.134890;1.134890;1.134760;1.134790;0
20190102 211500;1.134790;1.134790;1.134630;1.134630;0
20190102 211600;1.134640;1.134650;1.134630;1.134630;0
20190102 211700;1.134640;1.134700;1.134620;1.134700;0
20190102 211800;1.134690;1.134760;1.134680;1.134680;0
20190102 211900;1.134680;1.134700;1.134590;1.134700;0
20190102 212000;1.134750;1.135080;1.134650;1.135080;0
20190102 212100;1.135100;1.135110;1.135000;1.135020;0
20190102 212200;1.135010;1.135020;1.135010;1.135010;0
20190102 212300;1.135010;1.135010;1.134790;1.134950;0
20190102 212400;1.134950;1.135100;1.134920;1.135080;0
20190102 212500;1.135080;1.135230;1.135060;1.135220;0
20190102 212600;1.135210;1.135390;1.135190;1.135330;0
20190102 212700;1.135330;1.135470;1.135330;1.135420;0
20190102 212800;1.135420;1.135480;1.135310;1.135450;0
20190102 212900;1.135450;1.135530;1.135450;1.135500;0
20190102 213000;1.135500;1.135660;1.135460;1.135590;0
20190102 213100;1.135590;1.135750;1.135590;1.135680;0
20190102 213200;1.135650;1.135700;1.135540;1.135590;0
20190102 213300;1.135590;1.135610;1.135470;1.135570;0
20190102 213400;1.135560;1.135710;1.135540;1.135620;0
20190102 213500;1.135620;1.135700;1.135600;1.135680;0
20190102 213600;1.135680;1.135850;1.135670;1.135810;0
20190102 213700;1.135820;1.135940;1.135730;1.135740;0
20190102 213800;1.135740;1.135760;1.135580;1.135720;0
20190102 213900;1.135720;1.135830;1.135680;1.135830;0
20190102 214000;1.135830;1.135890;1.135780;1.135810;0
20190102 214100;1.135810;1.135840;1.135640;1.135760;0
20190102 214200;1.135760;1.135840;1.135610;1.135820;0
20190102 214300;1.135820;1.135820;1.135720;1.135780;0
20190102 214400;1.135830;1.135860;1.135780;1.135810;0
20190102 214500;1.135820;1.135900;1.135770;1.135900;0
20190102 214600;1.135900;1.135940;1.135830;1.135940;0
20190102 214700;1.135950;1.136150;1.135890;1.136140;0
20190102 214800;1.136130;1.136130;1.135970;1.136000;0
20190102 214900;1.136020;1.136020;1.135910;1.135940;0
20190102 215000;1.135940;1.136020;1.135940;1.135990;0
20190102 215100;1.135980;1.136000;1.135770;1.135900;0
20190102 215200;1.135900;1.135900;1.135750;1.135850;0
20190102 215300;1.135850;1.135920;1.135770;1.135780;0
20190102 215400;1.135780;1.135960;1.135710;1.135900;0
20190102 215500;1.135890;1.135960;1.135810;1.135820;0
20190102 215600;1.135820;1.135820;1.135680;1.135800;0
20190102 215700;1.135810;1.135820;1.135710;1.135800;0
20190102 215800;1.135800;1.135840;1.135700;1.135770;0
20190102 215900;1.135770;1.135870;1.135760;1.135810;0
20190102 220000;1.135810;1.135810;1.135670;1.135760;0
20190102 220100;1.135770;1.135800;1.135700;1.135800;0
20190102 220200;1.135810;1.135880;1.135800;1.135860;0
20190102 220300;1.135860;1.135860;1.135710;1.135760;0
20190102 220400;1.135750;1.135790;1.135710;1.135760;0
20190102 220500;1.135760;1.135770;1.135720;1.135720;0
20190102 220600;1.135720;1.135860;1.135680;1.135860;0
20190102 220700;1.135860;1.135900;1.135850;1.135870;0
20190102 220800;1.135870;1.135960;1.135840;1.135860;0
20190102 220900;1.135860;1.135970;1.135860;1.135910;0
20190102 221000;1.135910;1.136010;1.135910;1.135960;0
20190102 221100;1.135960;1.136100;1.135950;1.136070;0
20190102 221200;1.136060;1.136070;1.136020;1.136060;0
20190102 221300;1.136060;1.136140;1.136060;1.136130;0
20190102 221400;1.136130;1.136240;1.136120;1.136170;0
20190102 221500;1.136180;1.136190;1.136130;1.136160;0
20190102 221600;1.136150;1.136250;1.136150;1.136200;0
20190102 221700;1.136190;1.136440;1.136170;1.136310;0
20190102 221800;1.136310;1.136420;1.136280;1.136380;0
20190102 221900;1.136390;1.136420;1.136260;1.136420;0
20190102 222000;1.136420;1.136460;1.136350;1.136360;0
20190102 222100;1.136360;1.136370;1.136320;1.136320;0
20190102 222200;1.136340;1.136370;1.136310;1.136320;0
20190102 222300;1.136320;1.136480;1.136310;1.136440;0
20190102 222400;1.136430;1.136610;1.136420;1.136530;0
20190102 222500;1.136550;1.136750;1.136540;1.136700;0
20190102 222600;1.136700;1.136780;1.136640;1.136650;0
20190102 222700;1.136650;1.136820;1.136650;1.136800;0
20190102 222800;1.136800;1.136980;1.136740;1.136880;0
20190102 222900;1.136880;1.136880;1.136740;1.136830;0
20190102 223000;1.136840;1.136900;1.136780;1.136880;0
20190102 223100;1.136880;1.136880;1.136650;1.136730;0
20190102 223200;1.136730;1.136830;1.136680;1.136830;0
20190102 223300;1.136830;1.136870;1.136720;1.136840;0
20190102 223400;1.136830;1.136970;1.136810;1.136930;0
20190102 223500;1.136930;1.136980;1.136890;1.136940;0
20190102 223600;1.136930;1.136970;1.136830;1.136890;0
20190102 223700;1.136890;1.137020;1.136870;1.136980;0
20190102 223800;1.136980;1.137080;1.136930;1.137060;0
20190102 223900;1.137050;1.137150;1.137020;1.137140;0
20190102 224000;1.137130;1.137150;1.137070;1.137080;0
20190102 224100;1.137080;1.137140;1.137080;1.137120;0
20190102 224200;1.137130;1.137130;1.137050;1.137070;0
20190102 224300;1.137060;1.137120;1.137050;1.137110;0
20190102 224400;1.137100;1.137100;1.136820;1.136870;0
20190102 224500;1.136870;1.136920;1.136740;1.136770;0
20190102 224600;1.136760;1.136770;1.136670;1.136750;0
20190102 224700;1.136740;1.136770;1.136710;1.136710;0
20190102 224800;1.136720;1.136720;1.136550;1.136560;0
20190102 224900;1.136570;1.136630;1.136540;1.136550;0
20190102 225000;1.136550;1.136570;1.136550;1.136560;0
20190102 225100;1.136560;1.136560;1.136510;1.136560;0
20190102 225200;1.136550;1.136560;1.136460;1.136470;0
20190102 225300;1.136460;1.136540;1.136360;1.136470;0
20190102 225400;1.136460;1.136470;1.136350;1.136360;0
20190102 225500;1.136370;1.136490;1.136350;1.136480;0
20190102 225600;1.136470;1.136480;1.136400;1.136420;0
20190102 225700;1.136420;1.136510;1.136420;1.136480;0
20190102 225800;1.136480;1.136490;1.136420;1.136430;0
20190102 225900;1.136430;1.136540;1.136400;1.136480;0
20190102 230000;1.136480;1.136480;1.136320;1.136320;0
20190102 230100;1.136330;1.136390;1.136310;1.136370;0
20190102 230200;1.136370;1.136380;1.136320;1.136330;0
20190102 230300;1.136340;1.136360;1.136220;1.136260;0
20190102 230400;1.136270;1.136270;1.136170;1.136240;0
20190102 230500;1.136250;1.136300;1.136120;1.136120;0
20190102 230600;1.136120;1.136250;1.136120;1.136220;0
20190102 230700;1.136220;1.136280;1.136090;1.136280;0
20190102 230800;1.136280;1.136280;1.136160;1.136170;0
20190102 230900;1.136170;1.136180;1.136120;1.136180;0
20190102 231000;1.136190;1.136220;1.136170;1.136170;0
20190102 231100;1.136180;1.136270;1.136030;1.136180;0
20190102 231200;1.136180;1.136420;1.136180;1.136380;0
20190102 231300;1.136370;1.136380;1.136270;1.136320;0
20190102 231400;1.136320;1.136380;1.136320;1.136370;0
20190102 231500;1.136370;1.136470;1.136370;1.136390;0
20190102 231600;1.136400;1.136400;1.136370;1.136370;0
20190102 231700;1.136370;1.136440;1.136320;1.136370;0
20190102 231800;1.136370;1.136450;1.136370;1.136410;0
20190102 231900;1.136420;1.136470;1.136420;1.136470;0
20190102 232000;1.136460;1.136470;1.136420;1.136470;0
20190102 232100;1.136450;1.136470;1.136410;1.136430;0
20190102 232200;1.136420;1.136430;1.136420;1.136420;0
20190102 232300;1.136420;1.136430;1.136370;1.136370;0
20190102 232400;1.136370;1.136440;1.136370;1.136420;0
20190102 232500;1.136490;1.136580;1.136490;1.136560;0
20190102 232600;1.136570;1.136580;1.136500;1.136520;0
20190102 232700;1.136520;1.136590;1.136520;1.136530;0
20190102 232800;1.136530;1.136530;1.136520;1.136520;0
20190102 232900;1.136510;1.136510;1.136290;1.136370;0
20190102 233000;1.136370;1.136420;1.136360;1.136420;0
20190102 233100;1.136410;1.136420;1.136360;1.136370;0
20190102 233200;1.136370;1.136470;1.136370;1.136380;0
20190102 233300;1.136420;1.136450;1.136420;1.136430;0
